EUR/USD;03.01.2020 05:10:00.000;03.01.2020 05:11:00.000;1.11683;1.11679;1.11686;1.11678;1.11696;1.11692;1.11697;1.11691;1;0;0.00013
EUR/USD;03.01.2020 05:11:00.000;03.01.2020 05:12:00.000;1.11679;1.11670;1.11682;1.11669;1.11692;1.11681;1.11693;1.11681;1;0;0.00012
EUR/USD;03.01.2020 05:12:00.000;03.01.2020 05:13:00.000;1.11670;1.11670;1.11675;1.11667;1.11681;1.11683;1.11687;1.11680;1;0;0.00013
EUR/USD;03.01.2020 05:13:00.000;03.01.2020 05:14:00.000;1.11670;1.11669;1.11673;1.11668;1.11683;1.11681;1.11685;1.11680;1;0;0.00012
EUR/USD;03.01.2020 05:14:00.000;03.01.2020 05:15:00.000;1.11669;1.11671;1.11674;1.11663;1.11681;1.11682;1.11685;1.11675;1;0;0.00012
EUR/USD;03.01.2020 05:15:00.000;03.01.2020 05:16:00.000;1.11671;1.11667;1.11670;1.11664;1.11682;1.11679;1.11682;1.11675;1;0;0.00011
EUR/USD;03.01.2020 05:16:00.000;03.01.2020 05:17:00.000;1.11667;1.11659;1.11669;1.11657;1.11679;1.11671;1.11680;1.11670;1;0;0.00013
EUR/USD;03.01.2020 05:17:00.000;03.01.2020 05:18:00.000;1.11659;1.11664;1.11664;1.11657;1.11671;1.11674;1.11674;1.11668;1;0;0.00011
EUR/USD;03.01.2020 05:18:00.000;03.01.2020 05:19:00.000;1.11664;1.11662;1.11664;1.11655;1.11674;1.11674;1.11675;1.11667;1;0;0.00012
EUR/USD;03.01.2020 05:19:00.000;03.01.2020 05:20:00.000;1.11662;1.11653;1.11664;1.11652;1.11674;1.11664;1.11674;1.11664;1;0;0.00012
EUR/USD;03.01.2020 05:20:00.000;03.01.2020 05:21:00.000;1.11653;1.11648;1.11657;1.11647;1.11664;1.11660;1.11668;1.11660;1;0;0.00013
EUR/USD;03.01.2020 05:21:00.000;03.01.2020 05:22:00.000;1.11648;1.11655;1.11656;1.11648;1.11660;1.11666;1.11667;1.11660;1;0;0.00012
EUR/USD;03.01.2020 05:22:00.000;03.01.2020 05:23:00.000;1.11655;1.11653;1.11656;1.11653;1.11666;1.11665;1.11667;1.11665;1;0;0.00012
EUR/USD;03.01.2020 05:23:00.000;03.01.2020 05:24:00.000;1.11653;1.11654;1.11656;1.11653;1.11665;1.11666;1.11667;1.11665;1;0;0.00012
EUR/USD;03.01.2020 05:24:00.000;03.01.2020 05:25:00.000;1.11654;1.11653;1.11658;1.11653;1.11666;1.11665;1.11669;1.11665;1;0;0.00012
EUR/USD;03.01.2020 05:25:00.000;03.01.2020 05:26:00.000;1.11653;1.11653;1.11655;1.11648;1.11665;1.11665;1.11667;1.11660;1;0;0.00012
EUR/USD;03.01.2020 05:26:00.000;03.01.2020 05:27:00.000;1.11653;1.11638;1.11654;1.11638;1.11665;1.11650;1.11666;1.11650;1;0;0.00012
EUR/USD;03.01.2020 05:27:00.000;03.01.2020 05:28:00.000;1.11638;1.11649;1.11649;1.11638;1.11650;1.11661;1.11661;1.11650;1;0;0.00012
EUR/USD;03.01.2020 05:28:00.000;03.01.2020 05:29:00.000;1.11649;1.11658;1.11659;1.11648;1.11661;1.11671;1.11671;1.11659;1;0;0.00011
EUR/USD;03.01.2020 05:29:00.000;03.01.2020 05:30:00.000;1.11658;1.11659;1.11661;1.11658;1.11671;1.11670;1.11671;1.11670;1;0;0.00012
EUR/USD;03.01.2020 05:30:00.000;03.01.2020 05:31:00.000;1.11659;1.11655;1.11659;1.11652;1.11670;1.11666;1.11670;1.11663;1;0;0.00011
EUR/USD;03.01.2020 05:31:00.000;03.01.2020 05:32:00.000;1.11655;1.11670;1.11670;1.11655;1.11666;1.11681;1.11681;1.11665;1;0;0.00010
EUR/USD;03.01.2020 05:32:00.000;03.01.2020 05:33:00.000;1.11670;1.11669;1.11670;1.11666;1.11681;1.11680;1.11682;1.11677;1;0;0.00011
EUR/USD;03.01.2020 05:33:00.000;03.01.2020 05:34:00.000;1.11669;1.11679;1.11680;1.11669;1.11680;1.11690;1.11691;1.11680;1;0;0.00011
EUR/USD;03.01.2020 05:34:00.000;03.01.2020 05:35:00.000;1.11679;1.11683;1.11683;1.11676;1.11690;1.11694;1.11695;1.11687;1;0;0.00011
EUR/USD;03.01.2020 05:35:00.000;03.01.2020 05:36:00.000;1.11683;1.11689;1.11694;1.11683;1.11694;1.11700;1.11705;1.11695;1;0;0.00012
EUR/USD;03.01.2020 05:36:00.000;03.01.2020 05:37:00.000;1.11689;1.11682;1.11689;1.11676;1.11700;1.11695;1.11700;1.11688;1;0;0.00012
EUR/USD;03.01.2020 05:37:00.000;03.01.2020 05:38:00.000;1.11682;1.11670;1.11686;1.11669;1.11695;1.11683;1.11698;1.11680;1;0;0.00011
EUR/USD;03.01.2020 05:38:00.000;03.01.2020 05:39:00.000;1.11670;1.11670;1.11674;1.11669;1.11683;1.11683;1.11686;1.11682;1;0;0.00013
EUR/USD;03.01.2020 05:39:00.000;03.01.2020 05:40:00.000;1.11670;1.11673;1.11674;1.11666;1.11683;1.11685;1.11686;1.11678;1;0;0.00012
EUR/USD;03.01.2020 05:40:00.000;03.01.2020 05:41:00.000;1.11673;1.11678;1.11682;1.11673;1.11685;1.11691;1.11694;1.11686;1;0;0.00013
EUR/USD;03.01.2020 05:41:00.000;03.01.2020 05:42:00.000;1.11678;1.11679;1.11679;1.11676;1.11691;1.11691;1.11691;1.11688;1;0;0.00012
EUR/USD;03.01.2020 05:42:00.000;03.01.2020 05:43:00.000;1.11679;1.11688;1.11694;1.11680;1.11691;1.11700;1.11705;1.11691;1;0;0.00011
EUR/USD;03.01.2020 05:43:00.000;03.01.2020 05:44:00.000;1.11688;1.11687;1.11689;1.11683;1.11700;1.11697;1.11701;1.11695;1;0;0.00012
EUR/USD;03.01.2020 05:44:00.000;03.01.2020 05:45:00.000;1.11687;1.11683;1.11686;1.11681;1.11697;1.11695;1.11699;1.11692;1;0;0.00011
EUR/USD;03.01.2020 05:45:00.000;03.01.2020 05:46:00.000;1.11683;1.11688;1.11692;1.11683;1.11695;1.11700;1.11704;1.11695;1;0;0.00012
EUR/USD;03.01.2020 05:46:00.000;03.01.2020 05:47:00.000;1.11688;1.11688;1.11689;1.11686;1.11700;1.11700;1.11701;1.11697;1;0;0.00011
EUR/USD;03.01.2020 05:47:00.000;03.01.2020 05:48:00.000;1.11688;1.11688;1.11690;1.11686;1.11700;1.11700;1.11702;1.11697;1;0;0.00011
EUR/USD;03.01.2020 05:48:00.000;03.01.2020 05:49:00.000;1.11688;1.11687;1.11693;1.11687;1.11700;1.11699;1.11705;1.11699;1;0;0.00012
EUR/USD;03.01.2020 05:49:00.000;03.01.2020 05:50:00.000;1.11687;1.11689;1.11691;1.11687;1.11699;1.11701;1.11702;1.11699;1;0;0.00012
EUR/USD;03.01.2020 05:50:00.000;03.01.2020 05:51:00.000;1.11689;1.11689;1.11689;1.11688;1.11701;1.11702;1.11702;1.11700;1;0;0.00012
EUR/USD;03.01.2020 05:51:00.000;03.01.2020 05:52:00.000;1.11689;1.11689;1.11692;1.11685;1.11702;1.11700;1.11704;1.11697;1;0;0.00012
EUR/USD;03.01.2020 05:52:00.000;03.01.2020 05:53:00.000;1.11689;1.11691;1.11694;1.11689;1.11700;1.11703;1.11706;1.11701;1;0;0.00012
EUR/USD;03.01.2020 05:53:00.000;03.01.2020 05:54:00.000;1.11691;1.11692;1.11694;1.11690;1.11703;1.11703;1.11706;1.11701;1;0;0.00011
EUR/USD;03.01.2020 05:54:00.000;03.01.2020 05:55:00.000;1.11692;1.11689;1.11693;1.11688;1.11703;1.11701;1.11706;1.11700;1;0;0.00012
EUR/USD;03.01.2020 05:55:00.000;03.01.2020 05:56:00.000;1.11689;1.11692;1.11695;1.11689;1.11701;1.11703;1.11706;1.11701;1;0;0.00012
EUR/USD;03.01.2020 05:56:00.000;03.01.2020 05:57:00.000;1.11692;1.11688;1.11695;1.11686;1.11703;1.11700;1.11707;1.11699;1;0;0.00013
EUR/USD;03.01.2020 05:57:00.000;03.01.2020 05:58:00.000;1.11688;1.11681;1.11688;1.11677;1.11700;1.11694;1.11701;1.11689;1;0;0.00012
EUR/USD;03.01.2020 05:58:00.000;03.01.2020 05:59:00.000;1.11681;1.11666;1.11682;1.11665;1.11694;1.11678;1.11694;1.11677;1;0;0.00012
EUR/USD;03.01.2020 05:59:00.000;03.01.2020 06:00:00.000;1.11666;1.11658;1.11667;1.11658;1.11678;1.11670;1.11679;1.11670;1;0;0.00012
EUR/USD;03.01.2020 06:00:00.000;03.01.2020 06:01:00.000;1.11658;1.11654;1.11663;1.11653;1.11670;1.11665;1.11674;1.11663;1;0;0.00010
EUR/USD;03.01.2020 06:01:00.000;03.01.2020 06:02:00.000;1.11654;1.11657;1.11658;1.11646;1.11665;1.11670;1.11670;1.11658;1;0;0.00012
EUR/USD;03.01.2020 06:02:00.000;03.01.2020 06:03:00.000;1.11657;1.11654;1.11663;1.11650;1.11670;1.11665;1.11674;1.11662;1;0;0.00012
EUR/USD;03.01.2020 06:03:00.000;03.01.2020 06:04:00.000;1.11654;1.11644;1.11653;1.11635;1.11665;1.11656;1.11665;1.11646;1;0;0.00011
EUR/USD;03.01.2020 06:04:00.000;03.01.2020 06:05:00.000;1.11644;1.11650;1.11653;1.11642;1.11656;1.11661;1.11664;1.11654;1;0;0.00012
EUR/USD;03.01.2020 06:05:00.000;03.01.2020 06:06:00.000;1.11650;1.11645;1.11659;1.11640;1.11661;1.11657;1.11671;1.11651;1;0;0.00011
EUR/USD;03.01.2020 06:06:00.000;03.01.2020 06:07:00.000;1.11645;1.11653;1.11654;1.11642;1.11657;1.11665;1.11666;1.11653;1;0;0.00011
EUR/USD;03.01.2020 06:07:00.000;03.01.2020 06:08:00.000;1.11653;1.11658;1.11659;1.11651;1.11665;1.11669;1.11671;1.11663;1;0;0.00012
EUR/USD;03.01.2020 06:08:00.000;03.01.2020 06:09:00.000;1.11658;1.11652;1.11661;1.11651;1.11669;1.11663;1.11672;1.11663;1;0;0.00012
EUR/USD;03.01.2020 06:09:00.000;03.01.2020 06:10:00.000;1.11652;1.11647;1.11655;1.11643;1.11663;1.11659;1.11668;1.11656;1;0;0.00013
EUR/USD;03.01.2020 06:10:00.000;03.01.2020 06:11:00.000;1.11647;1.11652;1.11655;1.11647;1.11659;1.11665;1.11667;1.11660;1;0;0.00013
EUR/USD;03.01.2020 06:11:00.000;03.01.2020 06:12:00.000;1.11652;1.11650;1.11654;1.11647;1.11665;1.11661;1.11666;1.11659;1;0;0.00012
EUR/USD;03.01.2020 06:12:00.000;03.01.2020 06:13:00.000;1.11650;1.11649;1.11656;1.11646;1.11661;1.11660;1.11669;1.11659;1;0;0.00013
EUR/USD;03.01.2020 06:13:00.000;03.01.2020 06:14:00.000;1.11649;1.11651;1.11652;1.11645;1.11660;1.11664;1.11664;1.11657;1;0;0.00012
EUR/USD;03.01.2020 06:14:00.000;03.01.2020 06:15:00.000;1.11651;1.11648;1.11652;1.11646;1.11664;1.11661;1.11664;1.11658;1;0;0.00012
EUR/USD;03.01.2020 06:15:00.000;03.01.2020 06:16:00.000;1.11648;1.11641;1.11649;1.11638;1.11661;1.11653;1.11662;1.11650;1;0;0.00012
EUR/USD;03.01.2020 06:16:00.000;03.01.2020 06:17:00.000;1.11641;1.11644;1.11646;1.11638;1.11653;1.11656;1.11658;1.11650;1;0;0.00012
EUR/USD;03.01.2020 06:17:00.000;03.01.2020 06:18:00.000;1.11644;1.11656;1.11656;1.11643;1.11656;1.11667;1.11667;1.11655;1;0;0.00012
EUR/USD;03.01.2020 06:18:00.000;03.01.2020 06:19:00.000;1.11656;1.11655;1.11657;1.11653;1.11667;1.11665;1.11669;1.11664;1;0;0.00011
EUR/USD;03.01.2020 06:19:00.000;03.01.2020 06:20:00.000;1.11655;1.11660;1.11660;1.11655;1.11665;1.11672;1.11672;1.11667;1;0;0.00012
EUR/USD;03.01.2020 06:20:00.000;03.01.2020 06:21:00.000;1.11660;1.11660;1.11660;1.11658;1.11672;1.11671;1.11672;1.11670;1;0;0.00012
EUR/USD;03.01.2020 06:21:00.000;03.01.2020 06:22:00.000;1.11660;1.11659;1.11659;1.11658;1.11671;1.11671;1.11671;1.11670;1;0;0.00012
EUR/USD;03.01.2020 06:22:00.000;03.01.2020 06:23:00.000;1.11659;1.11664;1.11669;1.11659;1.11671;1.11676;1.11681;1.11671;1;0;0.00012
EUR/USD;03.01.2020 06:23:00.000;03.01.2020 06:24:00.000;1.11664;1.11653;1.11666;1.11653;1.11676;1.11665;1.11678;1.11665;1;0;0.00012
EUR/USD;03.01.2020 06:24:00.000;03.01.2020 06:25:00.000;1.11653;1.11660;1.11660;1.11653;1.11665;1.11671;1.11671;1.11666;1;0;0.00013
EUR/USD;03.01.2020 06:25:00.000;03.01.2020 06:26:00.000;1.11660;1.11674;1.11675;1.11659;1.11671;1.11685;1.11687;1.11671;1;0;0.00012
EUR/USD;03.01.2020 06:26:00.000;03.01.2020 06:27:00.000;1.11674;1.11663;1.11677;1.11662;1.11685;1.11676;1.11690;1.11673;1;0;0.00011
EUR/USD;03.01.2020 06:27:00.000;03.01.2020 06:28:00.000;1.11663;1.11663;1.11669;1.11663;1.11676;1.11676;1.11682;1.11675;1;0;0.00012
EUR/USD;03.01.2020 06:28:00.000;03.01.2020 06:29:00.000;1.11663;1.11659;1.11664;1.11659;1.11676;1.11671;1.11676;1.11671;1;0;0.00012
EUR/USD;03.01.2020 06:29:00.000;03.01.2020 06:30:00.000;1.11659;1.11669;1.11670;1.11659;1.11671;1.11681;1.11683;1.11672;1;0;0.00013
EUR/USD;03.01.2020 06:30:00.000;03.01.2020 06:31:00.000;1.11669;1.11670;1.11674;1.11669;1.11681;1.11682;1.11685;1.11680;1;0;0.00011
EUR/USD;03.01.2020 06:31:00.000;03.01.2020 06:32:00.000;1.11670;1.11667;1.11673;1.11667;1.11682;1.11678;1.11685;1.11678;1;0;0.00011
EUR/USD;03.01.2020 06:32:00.000;03.01.2020 06:33:00.000;1.11667;1.11672;1.11674;1.11667;1.11678;1.11684;1.11686;1.11678;1;0;0.00011
EUR/USD;03.01.2020 06:33:00.000;03.01.2020 06:34:00.000;1.11672;1.11672;1.11673;1.11668;1.11684;1.11685;1.11686;1.11680;1;0;0.00012
EUR/USD;03.01.2020 06:34:00.000;03.01.2020 06:35:00.000;1.11672;1.11668;1.11672;1.11667;1.11685;1.11680;1.11685;1.11679;1;0;0.00012
EUR/USD;03.01.2020 06:35:00.000;03.01.2020 06:36:00.000;1.11668;1.11668;1.11669;1.11668;1.11680;1.11680;1.11681;1.11680;1;0;0.00012
EUR/USD;03.01.2020 06:36:00.000;03.01.2020 06:37:00.000;1.11668;1.11671;1.11672;1.11666;1.11680;1.11683;1.11684;1.11678;1;0;0.00012
EUR/USD;03.01.2020 06:37:00.000;03.01.2020 06:38:00.000;1.11671;1.11674;1.11677;1.11668;1.11683;1.11685;1.11689;1.11680;1;0;0.00012
EUR/USD;03.01.2020 06:38:00.000;03.01.2020 06:39:00.000;1.11674;1.11674;1.11676;1.11673;1.11685;1.11687;1.11688;1.11685;1;0;0.00012
EUR/USD;03.01.2020 06:39:00.000;03.01.2020 06:40:00.000;1.11674;1.11683;1.11683;1.11672;1.11687;1.11695;1.11695;1.11685;1;0;0.00013
EUR/USD;03.01.2020 06:40:00.000;03.01.2020 06:41:00.000;1.11683;1.11685;1.11688;1.11683;1.11695;1.11697;1.11700;1.11694;1;0;0.00011
EUR/USD;03.01.2020 06:41:00.000;03.01.2020 06:42:00.000;1.11685;1.11684;1.11685;1.11684;1.11697;1.11696;1.11696;1.11696;1;0;0.00012
EUR/USD;03.01.2020 06:42:00.000;03.01.2020 06:43:00.000;1.11684;1.11680;1.11684;1.11672;1.11696;1.11690;1.11695;1.11684;1;0;0.00012
EUR/USD;03.01.2020 06:43:00.000;03.01.2020 06:44:00.000;1.11680;1.11681;1.11683;1.11677;1.11690;1.11693;1.11694;1.11689;1;0;0.00012
EUR/USD;03.01.2020 06:44:00.000;03.01.2020 06:45:00.000;1.11681;1.11680;1.11682;1.11679;1.11693;1.11692;1.11694;1.11690;1;0;0.00011
EUR/USD;03.01.2020 06:45:00.000;03.01.2020 06:46:00.000;1.11680;1.11679;1.11682;1.11676;1.11692;1.11690;1.11694;1.11689;1;0;0.00013
EUR/USD;03.01.2020 06:46:00.000;03.01.2020 06:47:00.000;1.11679;1.11675;1.11679;1.11675;1.11690;1.11686;1.11691;1.11686;1;0;0.00011
EUR/USD;03.01.2020 06:47:00.000;03.01.2020 06:48:00.000;1.11675;1.11678;1.11678;1.11675;1.11686;1.11689;1.11689;1.11686;1;0;0.00011
EUR/USD;03.01.2020 06:48:00.000;03.01.2020 06:49:00.000;1.11678;1.11678;1.11680;1.11677;1.11689;1.11690;1.11692;1.11688;1;0;0.00011
EUR/USD;03.01.2020 06:49:00.000;03.01.2020 06:50:00.000;1.11678;1.11679;1.11679;1.11674;1.11690;1.11690;1.11690;1.11685;1;0;0.00011
EUR/USD;03.01.2020 06:50:00.000;03.01.2020 06:51:00.000;1.11679;1.11678;1.11679;1.11675;1.11690;1.11690;1.11691;1.11686;1;0;0.00011
EUR/USD;03.01.2020 06:51:00.000;03.01.2020 06:52:00.000;1.11678;1.11684;1.11686;1.11678;1.11690;1.11696;1.11698;1.11689;1;0;0.00011
EUR/USD;03.01.2020 06:52:00.000;03.01.2020 06:53:00.000;1.11684;1.11688;1.11690;1.11683;1.11696;1.11700;1.11701;1.11695;1;0;0.00012
EUR/USD;03.01.2020 06:53:00.000;03.01.2020 06:54:00.000;1.11688;1.11686;1.11690;1.11686;1.11700;1.11697;1.11702;1.11697;1;0;0.00011
EUR/USD;03.01.2020 06:54:00.000;03.01.2020 06:55:00.000;1.11686;1.11685;1.11686;1.11684;1.11697;1.11697;1.11698;1.11695;1;0;0.00011
EUR/USD;03.01.2020 06:55:00.000;03.01.2020 06:56:00.000;1.11685;1.11689;1.11689;1.11675;1.11697;1.11700;1.11700;1.11687;1;0;0.00012
EUR/USD;03.01.2020 06:56:00.000;03.01.2020 06:57:00.000;1.11689;1.11689;1.11690;1.11686;1.11700;1.11700;1.11702;1.11697;1;0;0.00011
EUR/USD;03.01.2020 06:57:00.000;03.01.2020 06:58:00.000;1.11689;1.11678;1.11689;1.11677;1.11700;1.11690;1.11702;1.11690;1;0;0.00013
EUR/USD;03.01.2020 06:58:00.000;03.01.2020 06:59:00.000;1.11678;1.11676;1.11679;1.11675;1.11690;1.11687;1.11691;1.11687;1;0;0.00012
EUR/USD;03.01.2020 06:59:00.000;03.01.2020 07:00:00.000;1.11676;1.11686;1.11686;1.11675;1.11687;1.11698;1.11699;1.11687;1;0;0.00012
EUR/USD;03.01.2020 07:00:00.000;03.01.2020 07:01:00.000;1.11686;1.11683;1.11688;1.11675;1.11698;1.11695;1.11701;1.11687;1;0;0.00012
EUR/USD;03.01.2020 07:01:00.000;03.01.2020 07:02:00.000;1.11683;1.11676;1.11689;1.11676;1.11695;1.11687;1.11702;1.11687;1;0;0.00011
EUR/USD;03.01.2020 07:02:00.000;03.01.2020 07:03:00.000;1.11676;1.11678;1.11690;1.11676;1.11687;1.11691;1.11702;1.11687;1;0;0.00011
EUR/USD;03.01.2020 07:03:00.000;03.01.2020 07:04:00.000;1.11678;1.11679;1.11679;1.11669;1.11691;1.11691;1.11692;1.11680;1;0;0.00011
EUR/USD;03.01.2020 07:04:00.000;03.01.2020 07:05:00.000;1.11679;1.11687;1.11690;1.11670;1.11691;1.11699;1.11701;1.11681;1;0;0.00011
EUR/USD;03.01.2020 07:05:00.000;03.01.2020 07:06:00.000;1.11687;1.11686;1.11687;1.11677;1.11699;1.11697;1.11699;1.11689;1;0;0.00012
EUR/USD;03.01.2020 07:06:00.000;03.01.2020 07:07:00.000;1.11686;1.11685;1.11689;1.11678;1.11697;1.11697;1.11700;1.11690;1;0;0.00012
EUR/USD;03.01.2020 07:07:00.000;03.01.2020 07:08:00.000;1.11685;1.11690;1.11690;1.11685;1.11697;1.11701;1.11702;1.11697;1;0;0.00012
EUR/USD;03.01.2020 07:08:00.000;03.01.2020 07:09:00.000;1.11690;1.11700;1.11700;1.11686;1.11701;1.11711;1.11712;1.11696;1;0;0.00010
EUR/USD;03.01.2020 07:09:00.000;03.01.2020 07:10:00.000;1.11700;1.11700;1.11710;1.11695;1.11711;1.11713;1.11722;1.11706;1;0;0.00011
EUR/USD;03.01.2020 07:10:00.000;03.01.2020 07:11:00.000;1.11700;1.11699;1.11708;1.11697;1.11713;1.11712;1.11720;1.11709;1;0;0.00012
EUR/USD;03.01.2020 07:11:00.000;03.01.2020 07:12:00.000;1.11699;1.11669;1.11699;1.11668;1.11712;1.11681;1.11711;1.11680;1;0;0.00012
EUR/USD;03.01.2020 07:12:00.000;03.01.2020 07:13:00.000;1.11669;1.11655;1.11680;1.11655;1.11681;1.11667;1.11692;1.11667;1;0;0.00012
EUR/USD;03.01.2020 07:13:00.000;03.01.2020 07:14:00.000;1.11655;1.11646;1.11659;1.11643;1.11667;1.11658;1.11672;1.11655;1;0;0.00012
EUR/USD;03.01.2020 07:14:00.000;03.01.2020 07:15:00.000;1.11646;1.11628;1.11648;1.11624;1.11658;1.11639;1.11660;1.11637;1;0;0.00013
EUR/USD;03.01.2020 07:15:00.000;03.01.2020 07:16:00.000;1.11628;1.11625;1.11638;1.11620;1.11639;1.11637;1.11650;1.11632;1;0;0.00012
EUR/USD;03.01.2020 07:16:00.000;03.01.2020 07:17:00.000;1.11625;1.11629;1.11630;1.11624;1.11637;1.11640;1.11643;1.11636;1;0;0.00012
EUR/USD;03.01.2020 07:17:00.000;03.01.2020 07:18:00.000;1.11629;1.11617;1.11630;1.11615;1.11640;1.11629;1.11641;1.11628;1;0;0.00013
EUR/USD;03.01.2020 07:18:00.000;03.01.2020 07:19:00.000;1.11617;1.11599;1.11619;1.11596;1.11629;1.11611;1.11631;1.11607;1;0;0.00011
EUR/USD;03.01.2020 07:19:00.000;03.01.2020 07:20:00.000;1.11599;1.11602;1.11606;1.11598;1.11611;1.11614;1.11617;1.11610;1;0;0.00012
EUR/USD;03.01.2020 07:20:00.000;03.01.2020 07:21:00.000;1.11602;1.11562;1.11602;1.11558;1.11614;1.11575;1.11613;1.11570;1;0;0.00012
EUR/USD;03.01.2020 07:21:00.000;03.01.2020 07:22:00.000;1.11562;1.11604;1.11605;1.11562;1.11575;1.11616;1.11617;1.11573;1;0;0.00011
EUR/USD;03.01.2020 07:22:00.000;03.01.2020 07:23:00.000;1.11604;1.11584;1.11604;1.11583;1.11616;1.11594;1.11615;1.11594;1;0;0.00011
EUR/USD;03.01.2020 07:23:00.000;03.01.2020 07:24:00.000;1.11584;1.11591;1.11594;1.11575;1.11594;1.11602;1.11605;1.11587;1;0;0.00012
EUR/USD;03.01.2020 07:24:00.000;03.01.2020 07:25:00.000;1.11591;1.11589;1.11596;1.11585;1.11602;1.11601;1.11608;1.11596;1;0;0.00011
EUR/USD;03.01.2020 07:25:00.000;03.01.2020 07:26:00.000;1.11589;1.11575;1.11590;1.11574;1.11601;1.11587;1.11602;1.11586;1;0;0.00012
EUR/USD;03.01.2020 07:26:00.000;03.01.2020 07:27:00.000;1.11575;1.11584;1.11586;1.11575;1.11587;1.11596;1.11598;1.11587;1;0;0.00012
EUR/USD;03.01.2020 07:27:00.000;03.01.2020 07:28:00.000;1.11584;1.11591;1.11591;1.11584;1.11596;1.11603;1.11604;1.11597;1;0;0.00013
EUR/USD;03.01.2020 07:28:00.000;03.01.2020 07:29:00.000;1.11591;1.11582;1.11591;1.11576;1.11603;1.11594;1.11602;1.11588;1;0;0.00012
EUR/USD;03.01.2020 07:29:00.000;03.01.2020 07:30:00.000;1.11582;1.11581;1.11588;1.11575;1.11594;1.11592;1.11600;1.11586;1;0;0.00011
EUR/USD;03.01.2020 07:30:00.000;03.01.2020 07:31:00.000;1.11581;1.11585;1.11590;1.11580;1.11592;1.11598;1.11603;1.11592;1;0;0.00012
EUR/USD;03.01.2020 07:31:00.000;03.01.2020 07:32:00.000;1.11585;1.11586;1.11587;1.11579;1.11598;1.11598;1.11599;1.11591;1;0;0.00012
EUR/USD;03.01.2020 07:32:00.000;03.01.2020 07:33:00.000;1.11586;1.11571;1.11585;1.11569;1.11598;1.11583;1.11598;1.11582;1;0;0.00013
EUR/USD;03.01.2020 07:33:00.000;03.01.2020 07:34:00.000;1.11571;1.11592;1.11593;1.11564;1.11583;1.11603;1.11604;1.11576;1;0;0.00012
EUR/USD;03.01.2020 07:34:00.000;03.01.2020 07:35:00.000;1.11592;1.11581;1.11591;1.11575;1.11603;1.11592;1.11603;1.11586;1;0;0.00011
EUR/USD;03.01.2020 07:35:00.000;03.01.2020 07:36:00.000;1.11581;1.11587;1.11596;1.11581;1.11592;1.11598;1.11607;1.11592;1;0;0.00011
EUR/USD;03.01.2020 07:36:00.000;03.01.2020 07:37:00.000;1.11587;1.11576;1.11591;1.11576;1.11598;1.11588;1.11603;1.11588;1;0;0.00012
EUR/USD;03.01.2020 07:37:00.000;03.01.2020 07:38:00.000;1.11576;1.11565;1.11575;1.11561;1.11588;1.11575;1.11588;1.11572;1;0;0.00011
EUR/USD;03.01.2020 07:38:00.000;03.01.2020 07:39:00.000;1.11565;1.11576;1.11577;1.11561;1.11575;1.11588;1.11588;1.11573;1;0;0.00012
EUR/USD;03.01.2020 07:39:00.000;03.01.2020 07:40:00.000;1.11576;1.11560;1.11577;1.11560;1.11588;1.11572;1.11588;1.11572;1;0;0.00012
EUR/USD;03.01.2020 07:40:00.000;03.01.2020 07:41:00.000;1.11560;1.11559;1.11571;1.11555;1.11572;1.11571;1.11583;1.11566;1;0;0.00011
EUR/USD;03.01.2020 07:41:00.000;03.01.2020 07:42:00.000;1.11559;1.11562;1.11566;1.11556;1.11571;1.11573;1.11577;1.11567;1;0;0.00011
EUR/USD;03.01.2020 07:42:00.000;03.01.2020 07:43:00.000;1.11562;1.11563;1.11575;1.11560;1.11573;1.11575;1.11587;1.11571;1;0;0.00011
EUR/USD;03.01.2020 07:43:00.000;03.01.2020 07:44:00.000;1.11563;1.11560;1.11565;1.11559;1.11575;1.11573;1.11577;1.11571;1;0;0.00012
EUR/USD;03.01.2020 07:44:00.000;03.01.2020 07:45:00.000;1.11560;1.11569;1.11581;1.11561;1.11573;1.11581;1.11593;1.11573;1;0;0.00012
EUR/USD;03.01.2020 07:45:00.000;03.01.2020 07:46:00.000;1.11569;1.11583;1.11589;1.11568;1.11581;1.11595;1.11601;1.11580;1;0;0.00012
EUR/USD;03.01.2020 07:46:00.000;03.01.2020 07:47:00.000;1.11583;1.11564;1.11586;1.11564;1.11595;1.11575;1.11598;1.11575;1;0;0.00011
EUR/USD;03.01.2020 07:47:00.000;03.01.2020 07:48:00.000;1.11564;1.11565;1.11565;1.11554;1.11575;1.11577;1.11578;1.11565;1;0;0.00011
EUR/USD;03.01.2020 07:48:00.000;03.01.2020 07:49:00.000;1.11565;1.11554;1.11572;1.11549;1.11577;1.11567;1.11584;1.11561;1;0;0.00012
EUR/USD;03.01.2020 07:49:00.000;03.01.2020 07:50:00.000;1.11554;1.11529;1.11563;1.11528;1.11567;1.11541;1.11574;1.11539;1;0;0.00011
EUR/USD;03.01.2020 07:50:00.000;03.01.2020 07:51:00.000;1.11529;1.11530;1.11537;1.11525;1.11541;1.11541;1.11549;1.11537;1;0;0.00012
EUR/USD;03.01.2020 07:51:00.000;03.01.2020 07:52:00.000;1.11530;1.11533;1.11540;1.11522;1.11541;1.11543;1.11551;1.11532;1;0;0.00010
